Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,3.26,3.27,3.23,3.26,2595100,3.26
2014-05-20,3.26,3.28,3.25,3.25,1863000,3.25
2014-05-19,3.24,3.27,3.23,3.25,2954100,3.25
2014-05-16,3.26,3.28,3.24,3.27,2627800,3.27
2014-05-15,3.33,3.34,3.25,3.26,4135800,3.26
2014-05-14,3.31,3.37,3.30,3.33,3594500,3.33
2014-05-13,3.32,3.34,3.29,3.31,3894000,3.31
2014-05-12,3.27,3.35,3.27,3.33,6581800,3.33
2014-05-09,3.24,3.27,3.22,3.27,3454800,3.27
2014-05-08,3.24,3.28,3.23,3.24,5918900,3.24
2014-05-07,3.27,3.27,3.25,3.25,3820000,3.25
2014-05-06,3.28,3.30,3.26,3.29,6241700,3.29
2014-05-05,3.32,3.32,3.25,3.28,6920600,3.28
2014-05-02,3.32,3.32,3.32,3.32,000,3.32
2014-05-01,3.32,3.32,3.32,3.32,000,3.32
2014-04-30,3.30,3.33,3.28,3.32,3053000,3.32
2014-04-29,3.27,3.31,3.26,3.30,3288300,3.30
2014-04-28,3.34,3.36,3.26,3.27,6452500,3.27
2014-04-25,3.37,3.40,3.31,3.36,5846600,3.36
2014-04-24,3.39,3.40,3.35,3.36,5240300,3.36
2014-04-23,3.44,3.44,3.38,3.40,4587700,3.40
2014-04-22,3.40,3.48,3.39,3.44,5886700,3.44
2014-04-21,3.46,3.47,3.40,3.40,6258600,3.40
2014-04-18,3.46,3.47,3.43,3.47,4015800,3.47
2014-04-17,3.49,3.50,3.44,3.45,5572300,3.45
2014-04-16,3.48,3.51,3.47,3.49,4916200,3.49
2014-04-15,3.53,3.53,3.45,3.47,7726100,3.47
2014-04-14,3.50,3.53,3.48,3.52,7939600,3.52
2014-04-11,3.47,3.51,3.44,3.50,10887700,3.50
2014-04-10,3.47,3.50,3.43,3.48,8084400,3.48
2014-04-09,3.47,3.51,3.44,3.48,5151300,3.48
2014-04-08,3.40,3.48,3.40,3.48,8998700,3.48
2014-04-07,3.41,3.41,3.41,3.41,000,3.41
2014-04-04,3.37,3.42,3.37,3.41,3758800,3.41
2014-04-03,3.44,3.45,3.37,3.38,4800300,3.38
2014-04-02,3.39,3.46,3.38,3.45,5635500,3.45
2014-04-01,3.36,3.42,3.34,3.39,5156200,3.39
2014-03-31,3.42,3.44,3.35,3.37,5096500,3.37
2014-03-28,3.41,3.45,3.39,3.42,6935300,3.42
2014-03-27,3.47,3.47,3.42,3.42,5916800,3.42
2014-03-26,3.46,3.50,3.42,3.46,9033100,3.46
2014-03-25,3.42,3.51,3.41,3.44,13840300,3.44
2014-03-24,3.35,3.47,3.34,3.45,11277600,3.45
2014-03-21,3.30,3.37,3.27,3.36,7940400,3.36
2014-03-20,3.30,3.37,3.27,3.31,8742200,3.31
2014-03-19,3.31,3.31,3.26,3.31,4275700,3.31
2014-03-18,3.33,3.33,3.29,3.30,4052600,3.30
2014-03-17,3.33,3.33,3.29,3.32,3767000,3.32
2014-03-14,3.31,3.34,3.29,3.33,4328800,3.33
2014-03-13,3.28,3.32,3.27,3.32,4219400,3.32
2014-03-12,3.26,3.30,3.24,3.30,4358400,3.30
2014-03-11,3.25,3.28,3.24,3.26,4990600,3.26
2014-03-10,3.35,3.36,3.26,3.26,7507100,3.26
2014-03-07,3.40,3.43,3.35,3.36,6056900,3.36
2014-03-06,3.41,3.43,3.35,3.40,7099600,3.40
2014-03-05,3.41,3.49,3.40,3.41,8352300,3.41
2014-03-04,3.43,3.45,3.40,3.42,6861700,3.42
2014-03-03,3.35,3.43,3.33,3.42,7502400,3.42
2014-02-28,3.31,3.36,3.28,3.35,6338200,3.35
2014-02-27,3.37,3.40,3.29,3.31,11663000,3.31
2014-02-26,3.37,3.40,3.30,3.36,9107100,3.36
2014-02-25,3.52,3.52,3.37,3.39,9549500,3.39
2014-02-24,3.49,3.52,3.45,3.52,6928600,3.52
2014-02-21,3.56,3.58,3.48,3.51,8577200,3.51
2014-02-20,3.61,3.65,3.55,3.57,9873900,3.57
2014-02-19,3.58,3.65,3.55,3.62,10492100,3.62
2014-02-18,3.65,3.66,3.57,3.59,13615900,3.59
2014-02-17,3.59,3.79,3.59,3.67,29454500,3.67
2014-02-14,3.45,3.50,3.42,3.50,8947700,3.50
2014-02-13,3.46,3.50,3.44,3.44,6836900,3.44
2014-02-12,3.47,3.49,3.44,3.46,7754300,3.46
2014-02-11,3.47,3.49,3.43,3.48,10153600,3.48
