Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,2.44,2.46,2.43,2.46,48794700,2.46
2014-05-20,2.44,2.45,2.43,2.45,69663600,2.45
2014-05-19,2.45,2.45,2.42,2.44,57990500,2.44
2014-05-16,2.44,2.46,2.43,2.45,73314300,2.45
2014-05-15,2.43,2.44,2.43,2.44,44806800,2.44
2014-05-14,2.43,2.44,2.42,2.43,38293100,2.43
2014-05-13,2.42,2.44,2.42,2.43,63140500,2.43
2014-05-12,2.41,2.44,2.40,2.42,93779000,2.42
2014-05-09,2.40,2.42,2.39,2.40,78057600,2.40
2014-05-08,2.39,2.41,2.38,2.39,51441000,2.39
2014-05-07,2.38,2.39,2.38,2.38,46398800,2.38
2014-05-06,2.39,2.40,2.38,2.39,63954800,2.39
2014-05-05,2.41,2.41,2.38,2.39,106293700,2.39
2014-05-02,2.42,2.42,2.42,2.42,000,2.42
2014-05-01,2.42,2.42,2.42,2.42,000,2.42
2014-04-30,2.43,2.44,2.41,2.42,47872900,2.42
2014-04-29,2.42,2.44,2.41,2.43,85845200,2.43
2014-04-28,2.41,2.43,2.40,2.42,92814100,2.42
2014-04-25,2.41,2.43,2.40,2.41,86433800,2.41
2014-04-24,2.41,2.42,2.40,2.40,51559000,2.40
2014-04-23,2.41,2.42,2.40,2.42,54581400,2.42
2014-04-22,2.40,2.42,2.40,2.41,55624100,2.41
2014-04-21,2.42,2.44,2.40,2.40,67548000,2.40
2014-04-18,2.43,2.43,2.41,2.42,76094500,2.42
2014-04-17,2.45,2.45,2.43,2.44,40772800,2.44
2014-04-16,2.43,2.45,2.42,2.44,54125100,2.44
2014-04-15,2.45,2.46,2.42,2.43,68512900,2.43
2014-04-14,2.47,2.48,2.45,2.47,61366800,2.47
2014-04-11,2.46,2.48,2.45,2.47,134009700,2.47
2014-04-10,2.44,2.49,2.43,2.46,160322900,2.46
2014-04-09,2.44,2.45,2.43,2.45,76897100,2.45
2014-04-08,2.40,2.46,2.39,2.44,172573000,2.44
2014-04-07,2.40,2.40,2.40,2.40,000,2.40
2014-04-04,2.38,2.41,2.37,2.40,65625500,2.40
2014-04-03,2.44,2.44,2.36,2.39,190123900,2.39
2014-04-02,2.43,2.44,2.42,2.44,64383000,2.44
2014-04-01,2.42,2.44,2.41,2.42,55792200,2.42
2014-03-31,2.43,2.44,2.41,2.42,95415400,2.42
2014-03-28,2.40,2.45,2.40,2.43,136644400,2.43
2014-03-27,2.40,2.43,2.38,2.40,116135800,2.40
